"date","ratio"
"2010/1/27",0.9
"2010/1/28",0.9
"2010/1/29",0.9
"2010/2/1",0.9
"2010/2/2",0.9
"2010/2/3",0.9
"2010/2/4",0.95
"2010/2/5",0.95
"2010/2/6",0.95
"2010/2/8",0.95
"2010/2/9",0.95
"2010/2/10",0.95
"2010/2/22",0.9
"2010/2/23",0.9
"2010/2/24",0.9
"2010/2/25",0.95
"2010/2/26",0.9
"2010/3/1",0.9
"2010/3/2",0.9
"2010/3/3",0.9
"2010/3/4",0.9
"2010/3/5",0.85
"2010/3/8",0.95
"2010/3/9",0.95
"2010/3/10",0.95
"2010/3/11",0.95
"2010/3/12",0.95
"2010/3/15",0.95
"2010/3/16",0.95
"2010/3/17",0.95
"2010/3/18",1
"2010/3/19",0.95
"2010/3/22",0.95
"2010/3/23",0.95
"2010/3/24",0.95
"2010/3/25",0.95
"2010/3/26",0.95
"2010/3/29",0.95
"2010/3/30",0.95
"2010/3/31",0.95
"2010/4/1",0.95
"2010/4/2",0.95
"2010/4/6",1
"2010/4/7",1
"2010/4/8",1
"2010/4/9",1
"2010/4/12",1
"2010/4/13",1
"2010/4/14",1
"2010/4/15",1
"2010/4/16",1
"2010/4/19",1
"2010/4/20",1
"2010/4/21",1
"2010/4/22",1
"2010/4/23",1
"2010/4/26",1
"2010/4/27",1
"2010/4/28",1
"2010/4/29",1
"2010/4/30",1
"2010/5/3",1
"2010/5/4",1
"2010/5/5",1
"2010/5/6",1
"2010/5/7",1
"2010/5/10",1
"2010/5/11",1
"2010/5/12",1
"2010/5/13",1
"2010/5/14",1
"2010/5/17",1
"2010/5/18",0.95
"2010/5/19",0.95
"2010/5/20",0.95
"2010/5/21",0.95
"2010/5/24",1
"2010/5/25",1
"2010/5/26",1
"2010/5/27",1
"2010/5/28",1
"2010/5/31",1
"2010/6/1",1
"2010/6/2",1
"2010/6/3",1
"2010/6/4",1
"2010/6/7",1
"2010/6/8",0.95
"2010/6/9",0.95
"2010/6/10",0.95
"2010/6/11",0.95
"2010/6/14",0.95
"2010/6/15",0.95
"2010/6/17",0.95
"2010/6/18",0.95
"2010/6/21",0.95
"2010/6/22",0.95
"2010/6/23",0.95
"2010/6/24",0.95
"2010/6/25",0.95
"2010/6/28",0.9
"2010/6/29",0.9
"2010/6/30",0.9
"2010/7/1",0.9
"2010/7/2",0.85
"2010/7/5",0.2
"2010/7/6",0.3
"2010/7/7",0.3
"2010/7/8",0.3
"2010/7/9",0.3
"2010/7/12",0.25
"2010/7/13",0.25
"2010/7/14",0.25
"2010/7/15",0.25
"2010/7/16",0.25
"2010/7/19",0.25
"2010/7/20",0.25
"2010/7/21",0.25
"2010/7/22",0.3
"2010/7/23",0.3
"2010/7/26",0.7
"2010/7/27",0.7
"2010/7/28",0.75
"2010/7/29",0.8
"2010/7/30",0.8
"2010/8/2",1
"2010/8/3",1
"2010/8/4",1
"2010/8/5",1
"2010/8/6",1
"2010/8/9",1
"2010/8/10",1
"2010/8/11",1
"2010/8/12",1
"2010/8/13",1
"2010/8/16",1
"2010/8/17",1
"2010/8/18",1
"2010/8/19",1
"2010/8/20",1
"2010/8/23",1
"2010/8/24",1
"2010/8/25",1
"2010/8/26",1
"2010/8/27",1
"2010/8/30",1
"2010/8/31",1
"2010/9/1",1
"2010/9/2",1
"2010/9/3",0.95
"2010/9/6",0.9
"2010/9/7",0.9
"2010/9/8",0.9
"2010/9/9",0.85
"2010/9/10",0.85
"2010/9/13",0.85
"2010/9/14",0.85
"2010/9/15",0.85
"2010/9/16",0.85
"2010/9/17",0.75
"2010/9/20",0.65
"2010/9/21",0.65
"2010/9/23",0.65
"2010/9/24",0.65
"2010/9/27",0.6
"2010/9/28",0.65
"2010/9/29",0.65
"2010/9/30",0.65
"2010/10/1",0.65
"2010/10/4",0.7
"2010/10/5",0.7
"2010/10/6",0.7
"2010/10/7",0.7
"2010/10/8",0.75
"2010/10/11",0.9
"2010/10/12",0.9
"2010/10/13",0.9
"2010/10/14",0.9
"2010/10/15",0.9
"2010/10/18",0.95
"2010/10/19",0.95
"2010/10/20",0.9
"2010/10/21",0.9
"2010/10/22",0.85
"2010/10/25",0.9
"2010/10/26",0.9
"2010/10/27",0.9
"2010/10/28",0.9
"2010/10/29",0.9
"2010/11/1",0.9
"2010/11/2",0.9
"2010/11/3",0.9
"2010/11/4",0.9
"2010/11/5",0.9
"2010/11/8",0.9
"2010/11/9",0.9
"2010/11/10",0.9
"2010/11/11",0.9
"2010/11/12",0.9
"2010/11/15",0.9
"2010/11/16",0.85
"2010/11/17",0.85
"2010/11/18",0.9
"2010/11/19",0.9
"2010/11/22",0.85
"2010/11/23",0.85
"2010/11/24",0.85
"2010/11/25",0.8
"2010/11/26",0.8
"2010/11/29",0.7
"2010/11/30",0.7
"2010/12/1",0.65
"2010/12/2",0.7
"2010/12/3",0.7
"2010/12/6",0.65
"2010/12/7",0.65
"2010/12/8",0.65
"2010/12/9",0.65
"2010/12/10",0.65
"2010/12/13",0.55
"2010/12/14",0.55
"2010/12/15",0.55
"2010/12/16",0.55
"2010/12/17",0.5
"2010/12/20",0.45
"2010/12/21",0.55
"2010/12/22",0.55
"2010/12/23",0.55
"2010/12/24",0.65
"2010/12/27",0.7
"2010/12/28",0.7
"2010/12/29",0.75
"2010/12/30",0.75
"2010/12/31",0.75
"2011/1/3",0.75
"2011/1/4",0.75
"2011/1/5",0.75
"2011/1/6",0.75
"2011/1/7",0.75
"2011/1/10",0.75
"2011/1/11",0.75
"2011/1/12",0.75
"2011/1/13",0.75
"2011/1/14",0.75
"2011/1/17",0.8
"2011/1/18",0.8
"2011/1/19",0.8
"2011/1/20",0.75
"2011/1/21",0.7
"2011/1/24",0.65
"2011/1/25",0.65
"2011/1/26",0.7
"2011/1/27",0.7
"2011/1/28",0.75
"2011/2/8",0.45
"2011/2/9",0.45
"2011/2/10",0.45
"2011/2/11",0.4
"2011/2/14",0.4
"2011/2/15",0.4
"2011/2/16",0.4
"2011/2/17",0.4
"2011/2/18",0.4
"2011/2/21",0.3
"2011/2/22",0.3
"2011/2/23",0.25
"2011/2/24",0.25
"2011/2/25",0.8
"2011/3/1",0.8
"2011/3/2",0.8
"2011/3/3",0.8
"2011/3/4",0.8
"2011/3/7",0.9
"2011/3/8",0.95
"2011/3/9",0.95
"2011/3/10",0.95
"2011/3/11",0.95
"2011/3/14",1
"2011/3/15",1
"2011/3/16",1
"2011/3/17",1
"2011/3/18",1
"2011/3/21",0.9
"2011/3/22",0.8
"2011/3/23",0.8
"2011/3/24",0.25
"2011/3/25",0.35
"2011/3/28",0.45
"2011/3/29",0.45
"2011/3/30",0.45
"2011/3/31",0.45
"2011/4/1",0.45
"2011/4/6",0.45
"2011/4/7",0.45
"2011/4/8",0.4
"2011/4/11",0.4
"2011/4/12",0.4
"2011/4/13",0.4
"2011/4/14",0.5
"2011/4/15",0.5
"2011/4/18",0.55
"2011/4/19",0.65
"2011/4/20",0.65
"2011/4/21",0.7
"2011/4/22",0.65
"2011/4/25",0.65
"2011/4/26",0.7
"2011/4/27",0.7
"2011/4/28",0.7
"2011/4/29",0.7
"2011/5/3",0.7
"2011/5/4",0.7
"2011/5/5",0.7
"2011/5/6",0.7
"2011/5/9",0.7
"2011/5/10",0.7
"2011/5/11",0.7
"2011/5/12",0.65
"2011/5/13",0.65
"2011/5/16",0.6
"2011/5/17",0.6
"2011/5/18",0.6
"2011/5/19",0.6
"2011/5/20",0.45
"2011/5/23",0.4
"2011/5/24",0.4
"2011/5/25",0.4
"2011/5/26",0.4
"2011/5/27",0.4
"2011/5/30",0.3
"2011/5/31",0.3
"2011/6/1",0.3
"2011/6/2",0.25
"2011/6/3",0.25
"2011/6/7",0.25
"2011/6/8",0.25
"2011/6/9",0.85
"2011/6/10",1
"2011/6/13",0.95
"2011/6/14",1
"2011/6/15",1
"2011/6/16",1
"2011/6/17",1
"2011/6/20",0.95
"2011/6/21",0.95
"2011/6/22",0.95
"2011/6/23",1
"2011/6/24",1
"2011/6/27",1
"2011/6/28",1
"2011/6/29",1
"2011/6/30",1
"2011/7/1",1
"2011/7/4",1
"2011/7/5",1
"2011/7/6",1
"2011/7/7",1
"2011/7/8",1
"2011/7/11",1
"2011/7/12",1
"2011/7/13",1
"2011/7/14",1
"2011/7/15",1
"2011/7/18",1
"2011/7/19",1
"2011/7/20",1
"2011/7/21",1
"2011/7/22",1
"2011/7/25",1
"2011/7/26",1
"2011/7/27",1
"2011/7/28",1
"2011/7/29",1
"2011/8/1",1
"2011/8/2",0.95
"2011/8/3",0.85
"2011/8/4",0.85
"2011/8/5",0.8
"2011/8/8",0.8
"2011/8/9",0.8
"2011/8/10",0.8
"2011/8/11",0.8
"2011/8/12",0.8
"2011/8/15",0.8
"2011/8/16",0.8
"2011/8/17",0.8
"2011/8/18",0.8
"2011/8/19",0.8
"2011/8/22",0.8
"2011/8/23",0.85
"2011/8/24",0.9
"2011/8/25",0.95
"2011/8/26",0.95
"2011/8/29",0.95
"2011/8/30",0.95
"2011/8/31",1
"2011/9/1",1
"2011/9/2",0.95
"2011/9/5",0.95
"2011/9/6",0.9
"2011/9/7",0.9
"2011/9/8",0.9
"2011/9/9",0.9
"2011/9/13",0.9
"2011/9/14",0.9
"2011/9/15",0.9
"2011/9/16",0.9
"2011/9/19",0.9
"2011/9/20",0.9
"2011/9/21",0.9
"2011/9/22",0.9
"2011/9/23",0.9
"2011/9/26",1
"2011/9/27",0.95
"2011/9/28",0.95
"2011/9/29",0.95
"2011/9/30",0.95
"2011/10/3",0.95
"2011/10/4",0.95
"2011/10/5",0.95
"2011/10/6",0.9
"2011/10/7",0.85
"2011/10/11",0.85
"2011/10/12",0.85
"2011/10/13",0.85
"2011/10/14",0.85
"2011/10/17",0.9
"2011/10/18",0.9
"2011/10/19",0.9
"2011/10/20",0.9
"2011/10/21",0.9
"2011/10/24",0.9
"2011/10/25",0.9
"2011/10/26",0.9
"2011/10/27",0.9
"2011/10/28",0.9
"2011/10/31",0.9
"2011/11/1",0.9
"2011/11/2",0.9
"2011/11/3",0.95
"2011/11/4",0.95
"2011/11/7",0.95
"2011/11/8",1
"2011/11/9",1
"2011/11/10",1
"2011/11/11",1
"2011/11/14",1
"2011/11/15",0.95
"2011/11/16",0.95
"2011/11/17",0.95
"2011/11/18",0.95
"2011/11/21",0.95
"2011/11/22",0.95
"2011/11/23",0.95
"2011/11/24",1
"2011/11/25",1
"2011/11/28",1
"2011/11/29",1
"2011/11/30",1
"2011/12/1",1
"2011/12/2",1
"2011/12/5",1
"2011/12/6",1
"2011/12/7",1
"2011/12/8",1
"2011/12/9",1
"2011/12/12",1
"2011/12/13",1
"2011/12/14",1
"2011/12/15",1
"2011/12/16",1
"2011/12/19",1
"2011/12/20",1
"2011/12/21",0.95
"2011/12/22",0.95
"2011/12/23",0.95
"2011/12/26",0.95
"2011/12/27",0.95
"2011/12/28",0.95
"2011/12/29",0.95
"2011/12/30",0.95
